Handshape,Token Count,% Use,Gloss Count,% Gloss Coverage,Glosses Using this Handshape,Token Ct (cuml),Token Ct (cuml%)
S15d,738,12.93%,547,15.79%,"AViQ (AWIPH) (sid_3228), Albanie (papillon) (sid_1715), Ardenne (ville) (liste: villes) (sid_3219), Argentine (raisin) (sid_1656), Athènes (Grèce) (sid_3275), Bolivie (sid_1205), Braille (sid_1896), Braille (sid_2677), Bruges (ville) (sid_1674), Chiny (ville) (sid_1827), Citadelle (sid_3221), Cologne (Allemagne) (parfum) (sid_2241), Colombie (sid_1850), Colombie (sid_1993), Cuba (sid_1751), David (sid_1233), David (sid_1804), Forem (sid_1094), Gille de Binche (sid_3430), Guyane Française (sid_1791), HTVA (sid_1920), Jéhovah Témoin (sid_758), Koweït (sid_2137), Laeken (ville) (liste: villes) (sid_2926), Libramont (ville) (Luxembourg, liste: villes, liste: pays) (sid_2879), Luxembourg (sid_1288), Malaisie (sid_1787), Manhattan (USA) (sid_2542), Marche-en-Famenne (marcher) (sid_1900), Marie (sid_1713), Marseille (France) (sid_2357), Moldavie (sid_1795), Montréal (Canada) (sid_2367), Napoléon (sid_1747), New-York (USA) (sid_2574), Nouvelle-Zélande (sid_2322), Ouganda (sid_3197), Paris (France) (sid_1115), Philippines (sid_1116), Québec (Canada) (sid_2931), République tchèque (Tchéquie) (sid_1708), Saint-Gilles (ville) (sid_1893), Saint-Nicolas (sid_1779), Singapour (sid_3524), Suède (sid_2227), Sénégal (sid_3498), Téhéran (Iran) (sid_3280), Valais (région de Suisse) (sid_1794), Watermael-Boitsfort (ville) (sid_1287), abeille (miel) (sid_2690), abonnement (licence (informatique)) (sid_2043), absent (manquer) (sid_1285), accident (véhicule terrestre) (sid_3512), accident (véhicule terrestre) (sid_3551), accès (passage, passer, traverser) (sid_1851), acteur (théâtre) (sid_1832), adultère (métro) (sid_389), agenouiller (se) (sid_769), agglomération (sid_1785), agrafeuse (sid_2068), agrafeuse (sid_2955), aider (au secours, secours) (sid_1836), ainsi (comme ça) (sid_1818), ami (collègue, copain, parier) (sid_1916), améliorer (mieux en mieux, progresser) (sid_1705), ange (mouche, voler (oiseau)) (sid_1806), antenne (antenne-relais, réseau (téléphonique)) (sid_148), apparaître (surgir) (sid_488), appeler (avertir, prévenir) (sid_1929), applaudir (bravo, félicitations) (sid_1917), après (sid_1885), après (sid_2275), arbre (sid_1366), architecte (sid_2811), arriver (comme ça) (sid_2244), arrêter (finir, terminer) (sid_1760), arrêter (sid_1902), ascension (sid_593), assez (pardon, souvent, suffire) (sid_1913), assez (plat, saint, suffire) (sid_1892), assez (suffire) (sid_1894), assiette (sid_525), assurance (sid_1551), assurance (sid_3509), attarder (lent, traîner) (sid_1881), attitude (sid_1679), au-dessous (sous) (sid_1676), aucun (sid_1809), auteur (devoir (scolaire), écrire, école) (sid_2432), autonome (sid_3304), autre (sid_1700), autruche (sid_2413), avancer (continuer, plus tard (durée)) (sid_1740), avant (passé, précédent) (sid_1687), avant (précédent) (sid_1686), avant (précédent) (sid_1774), avant (précédent) (sid_1845), avant de (il vient de) (sid_1699), avare (radin) (sid_1531), avatar (sid_296), avenir (futur) (sid_1757), avenir (futur, plus tard, prochain) (sid_1756), avertir (conseiller, prévenir) (sid_2368), avril (Jésus) (sid_2651), avril (site) (sid_2676), balancer (équilibre, kilogramme (KG), peser) (sid_1817), balle (arme) (cartouche (arme)) (sid_3111), banc (sid_1904), bar (café (lieu)) (sid_3429), barre oblique (diagonale, fraction) (sid_1841), base (sid_1891), bateau (naviguer) (sid_1879), battre (se) (combattre, lutter) (sid_3497), beurre (sid_2553), beurre (sid_866), bibliothèque (sid_1769), blesser (sid_1711), blesser (venger (se)) (sid_3333), bois (sid_1725), bois (sid_1882), bon (ouf, rassurer, soulager) (sid_1721), bon coeur (généreux) (sid_1719), bonbon (embêtant) (sid_1682), bonjour (merci) (sid_1685), bonjour (sid_1707), bonsoir (sid_1703), boudin (Baudouin Ier, salami, saucisse, saucisson) (sid_1914), bougie (changer, chien, modifier) (sid_295), bouquin (cahier, livre) (sid_1864), boîte (caisse, caisse (finance), colis, paquet) (sid_1857), boîte (caisse, caisse (finance), colis, paquet) (sid_2338), bras d’honneur (va te faire foutre) (sid_3499), bronzage (sid_2060), brun (sid_777), bureau (sid_1060), bureau (sid_880), bâiller (facile) (sid_1680), bâtiment (domicile, foyer, maison, serre) (sid_1784), bébé (sid_1835), c'est tout (finir, terminer) (sid_1767), cacao (couscous, motiver) (sid_1861), cahier (sid_1863), calculatrice (sid_1514), calendrier (sid_2189), camion (sid_1939), candidature (engager, participer) (sid_1854), capacité (sid_1911), capitale (Iran) (sid_3279), capitale (centre, milieu) (sid_2685), capitale (sid_3229), capitulation (sid_1897), caractère (sid_1745), caresser (gâter) (sid_1936), caresser (sid_1888), carreau (miroir, verre, vitrine) (sid_1755), carrefour (Carrefour (magasin)) (sid_1875), carte (envoi postal) (sid_2055), carte d’identité (portefeuille) (sid_2967), carton (sid_3428), cartouche (encre) (encre) (sid_2494), cave (sid_1824), centre (sid_3281), certificat (sid_3510), certificat (sid_3550), chance (sid_1692), chapeau (crâne, tête, visage) (sid_1777), chenille (sid_395), cher (sid_2998), chocolat (sid_1489), chômage (sid_3507), chômage (sid_438), chômage (sid_770), cimetière (enterrement, tombe) (sid_1790), cinq mille (5000) (sid_567), cinéma (sid_1396), cinéma (sid_1690), clair (sid_1737), claquer (sid_1811), cochon (sid_1554), coin (sid_1878), coin (sid_1883), collection (timbre) (sid_827), coller (sid_3511), commencer (début) (sid_374), compas (géomètre) (sid_685), complet (plein, remplir) (sid_1933), complet (plein, remplir) (sid_1934), comportement (sid_1746), condition (sid_191), condition (statut) (sid_228), confirmer (décider, fixer) (sid_3521), congé (sid_1825), conserver (garder longtemps) (sid_2336), conserver (garder longtemps) (sid_2554), conte (sid_1718), conte (sid_1730), continuer (sid_1742), continuer (sid_1865), cookie (hamburger) (sid_1618), copier (imiter) (sid_2191), copier (objet) (sid_2194), corpus (sid_1619), corriger (modifier) (sid_347), coude (sid_1723), couler (bateau) (Titanic) (sid_1877), couloir (rayon (magasin)) (sid_1771), courrier (enveloppe, lettre) (sid_1460), couverture (livre) (sid_1803), coûter (payer) (sid_3332), crampon (sid_895), crème (glace) (sid_1681), crème Chantilly (sid_195), crème Chantilly (sid_439), crêpe (sid_1822), cuisine (ménage) (sid_1724), cuisine (ménage) (sid_1813), cuisse (jambe, Jambes (ville)) (sid_1749), céder (code de la route) (sid_1819), célibataire (champion, miss, Yougoslavie) (sid_1789), danser (sid_638), date (dès (que), lorsque, quand) (sid_2851), dauphin (sid_1727), debout (lever (se)) (sid_587), debout (sid_1816), degré (température) (sid_2486), dehors (extérieur) (sid_2171), dernier (sid_2042), dessin (dessiner) (sid_562), dette (devoir, devoir (scolaire), obliger, prêt (emprunt), prêter) (sid_188), deux mille (2000) (sid_563), devoir (scolaire) (écrire) (sid_2850), diapositive (sid_1744), dictionnaire (sid_2019), dictionnaire (sid_427), diplôme (sid_2439), disque dur (sid_202), diviser (sid_3274), diviser (sid_509), docile (obéir) (sid_1717), docteur (médecin) (sid_2620), docteur (médecin) (sid_2624), docteur (médecin) (sid_2772), document (documentaire, dossier) (sid_1696), dollar (sid_2224), domicile (maison) (sid_1780), dos (sid_1808), double (nouveau, recommencer) (sid_1932), drapeau (sid_1743), droit (sid_419), droite (code de la route) (droitier) (sid_1940), droite (est) (sid_1762), durer (pendant) (sid_1862), débrouiller (sid_1852), découper (sid_621), décéder (mourir) (sid_1821), défaut (essai, essayer, parce que, tenter) (sid_1007), déjà (sid_1761), déjà (sid_1871), déontologie (sid_418), désolé (excuser, pardon) (sid_1924), détester (impossible) (sid_1754), effacer (supprimer) (sid_3466), employer (sid_1083), employé (secrétaire) (sid_881), empocher de l’argent (gagner de l’argent, salarie) (sid_1521), en face (l’un de l’autre) (face à face) (sid_1797), encore (sid_2276), encore (sid_2393), engager (participer) (sid_1814), entre (intervenir) (sid_1695), entreprise (fabrication, industrie, société, usine) (sid_2986), entrée (entrer, pénétrer) (sid_1848), enveloppe (sid_2313), espion (métro) (sid_388), exemple (exposition) (sid_1798), exterminer (sid_1925), facile (sid_1702), facile (sid_1706), fainéant (paresseux) (sid_1831), faire (formation) (sid_2332), faire (sid_1931), famille (sid_376), fax (sid_1895), fenêtre (sid_1697), film (sid_3147), film (sid_3149), final (sid_2323), foire (kermesse, manège) (sid_1870), foncé (nuit, ombre, sombre) (sid_1689), football (sid_3523), forêt (Forest (ville), Luxembourg) (sid_1286), four (sid_1823), fourchette (sid_738), fourmi (sid_1640), framboise (sid_130), front (sid_1698), férié (fête) (sid_1709), gagner (réussir, vaincre, victoire, mouche) (sid_1606), gagner de l’argent (emporter de l’argent) (sid_1722), gare (sid_1915), garer (parking, stationner) (sid_719), gauche (code de la route) (gaucher) (sid_1935), gauche (ouest) (sid_1759), gaufre (sid_1773), gay (homosexuel) (sid_3303), gentil (sid_1752), glisser (mat, plat, sans) (sid_1919), gomme (sid_3083), grand (en largeur) (sid_1859), grand-mère (sid_1886), gratuit (sid_2610), graver (disque) (sid_2568), guerre (sid_229), guide (pilote (informatique)) (sid_2853), guérir (santé) (sid_1930), géographie (plan) (sid_324), géographie (sid_2551), géographie (sid_375), géomètre (sid_2925), habiter (sid_1765), haché (sid_1873), haché (sid_1874), histoire (sid_1684), histoire (sid_1753), horoscope (sid_2956), hypocrite (sid_2675), hésiter (sid_1788), iconicité (sid_2190), information (informer) (sid_2136), inscrire (sid_2773), inscrire (sid_2982), internat (sid_1764), investir (sid_3051), islam (musulman) (sid_1802), jeudi (sid_2550), jour (sid_2485), kinésithérapeute (massage) (sid_1905), lampe de chevet (sid_2162), laver (se) (sid_1710), lent (sid_1849), lesbienne (sid_2922), leçon (sid_2197), limace (sid_631), limite (sid_1733), limite (sid_1748), lire (sid_561), logiciel (menu, programme) (sid_2274), logiciel (sid_2886), logo (marque) (sid_1065), loi (sid_297), louer (prêter) (sid_2903), lécher (être humain) (sid_2355), machine à coudre (tram) (sid_799), magasin (pain, souvent, tartine) (sid_2278), mais (sid_1793), mais (sid_1800), malade (maladie) (sid_2854), malheureux (sid_1772), maman (maternel, maternelle, mère) (sid_1828), mandat (sid_2018), maquiller (sid_1712), marché (sid_1781), mardi (mille) (sid_2277), matin (sid_1691), matin (sid_1694), matin (sid_1738), merci (remercier) (sid_1683), mercredi (sid_1735), mercredi (sid_2279), mieux (sid_1704), milieu (moyen, vide) (sid_2686), milliard (million) (sid_1837), mime (pantomime) (sid_1801), moins (que) (sid_1247), mois (sid_3284), mot (sid_3113), mouche (sid_1607), moustique (sid_2810), méchant (voyou) (sid_2684), mûre (sid_254), nager (natation, piscine) (sid_1910), naître (sid_1855), nord (sid_1810), noter (sid_2412), novembre (sid_886), noël (sapin) (sid_1901), noël (sid_1815), nu (sid_2637), nu (sid_2687), nuit blanche (sid_2356), nuque (sid_1807), obliger (point, score) (sid_394), obliger (sid_189), obtenir (recevoir) (sid_1829), ordinateur portable (sid_1938), organiser (ranger) (sid_1770), orientation (sid_1763), page (sid_2827), page (sid_3057), pain (tartine) (sid_1716), panneau signalisation (sid_1693), pantoufle (sid_1847), papier (sid_1714), pardon (sid_1921), parler dans dos (sid_1884), partager (sid_1853), partir (sid_1775), pas (sid_1805), pas encore (ne pas finir) (sid_1872), passer (traverser) (sid_2337), paume (sid_1922), perdre (sid_1741), perdre (sid_1838), petit (en largeur) (rétrécir) (sid_1860), petit (en largeur) (sid_1858), phare (sid_2098), photo (photographe) (sid_2175), photocopier (sid_2161), ping pong (tennis de table) (sid_1844), ping-pong (sid_1728), pingouin (sid_1792), plongeur (sid_568), poil (sid_1655), poire (sid_1667), poisson (sid_1843), pommade (sid_1927), pondre (sid_2163), porte (sid_1734), porte (sid_2223), poste (sid_3508), poule (sid_3215), poupée (sid_2394), primaire (sid_1248), primaire (sid_1890), prix (trésorerie, valeur) (sid_2428), pronom personnel (sid_1739), proposer (sid_1820), près de (sid_1731), psychologie (sid_1776), pédaler (sid_1909), pétition (sid_917), quand (sid_190), quand-même (sid_2362), quart (sid_1758), quatre mille (4000) (sid_566), queue (sid_298), quitter (école) (sid_1729), raclette Savoyarde (sid_1867), radiographie (sid_2111), raie (sid_1889), rat (sid_941), rat (souris) (sid_2616), recommencer (refaire, répéter) (sid_720), registre (sid_1220), religion (sid_1768), rendre visiter à quelqu’un (sid_2828), retard (sid_1898), robot (sid_1856), roux (sid_804), règle (menstruation) (sid_3320), règle (règlement) (sid_372), règle (règlement) (sid_373), réel (sincère, vérité, vrai) (sid_735), répéter (sid_721), réserver (provision, réservation) (sid_975), rôle (sid_3302), rôle (sid_940), sabot (sid_2040), sabot (sid_3427), salami (sid_2534), sang (sid_2638), sans (sid_1926), sauter (sid_594), sauter (sid_800), sauterelle (sid_1043), scanner (sid_2056), scier (scie) (sid_1868), secteur (section) (sid_1620), serrer la main (sid_1842), serveur (métier) (sid_1812), serviette (sid_1726), situation (sid_1826), skateboard (sid_1907), sous-marin (sid_2917), speedster (sid_1918), statue (sid_2664), sucre (sid_3132), sucre (sid_788), sud (sid_1937), sur (sid_1928), sévère (sid_3522), t-shirt (sid_1830), t-shirt (sid_1833), table (sid_1903), tablette (sid_2678), taille (sid_1783), tard (sid_1880), taxe (sid_1599), tempe (sid_1778), texte (sid_1513), tiramisu (sid_1866), toboggan (sid_1887), toit (sid_1782), tomber (personne) (sid_595), tortue de mer (sid_1908), toucher (sid_2689), tournevis (vis) (sid_849), tous les jeudis (sid_2552), tous les mardis (sid_2281), tous les mercredis (sid_1736), tous les mercredis (sid_2280), traduire (sid_1923), traduire (sid_736), trancheuse (sid_2057), transport (sid_1906), trois mille (3000) (sid_564), trois mille (3000) (sid_565), trottinette (sid_1899), trottinette (sid_1912), témoin (sid_1796), vagin (vulve) (sid_2679), vaisselle (sid_1869), vaisselle (sid_3356), ventre (sid_1720), verre (ustensile) (sid_2041), viande (sid_2855), ville (sid_2539), vocabulaire (sid_3114), voici (sid_1839), voilà (sid_2245), Éghezée (ville) (sid_1255), à côté de (auprès de, voisin) (sid_1840), à la fin (limite) (sid_1732), à la porte (à partir de, départ, renvoyer) (sid_1750), à part ça (autre thème) (sid_1846), âne (sid_1799), ça-va (sid_1688), écluse (sid_1876), économie (sid_740), économie (économiser, épargner) (sid_2852), église (messe, semaine) (sid_1766), épaule (sid_1786), équilibre (sid_1834), étranger (sid_1701), étymologie (original, origine) (sid_149), évanouir (se) (sid_227), éviter (sid_1232)",738,12.93
S14c,474,8.31%,318,9.18%,"18 (dix-huit) (sid_988), 18 (dix-huit) (sid_989), Afrique (sid_1348), Afrique du Sud (sid_1349), Alaska (USA) (sid_3352), Amérique (États-Unis d’Amérique, filet américain, USA) (sid_1294), Amérique du Nord (sid_1295), Amérique du Sud (sid_1296), Ardenne (ville) (liste: villes) (sid_3219), Barcelone (Espagne) (catalan) (sid_1142), Bosnie-Herzégovine (sid_1346), FFSB-Jeunes (sid_2511), France (sid_1475), Gand (ville) (sid_1452), Gand (ville) (sid_2674), Géorgie (sid_1310), Haguette (sid_1391), Internet (sid_879), Irlande (harpe) (sid_1428), Israël (sid_1376), LPC (sid_1303), Libramont (ville) (Luxembourg, liste: villes, liste: pays) (sid_2879), Luxembourg (sid_1288), Malno (Indonésie) (sid_200), Noir (Africain) (sid_1345), Prague (République tchèque) (sid_1326), Saint-Nicolas (sid_281), Sarajevo (Bosnie) (sid_1382), Watermael-Boitsfort (ville) (sid_1287), abcès (corps) (sid_1641), absent (manquer) (sid_1285), absorber (sid_1389), accepter (sid_1307), accepter (sid_1441), accident (sid_1360), accompagner (conduire quelqu’un, guider) (sid_2868), actuel (aujourd’hui, maintenant, présent) (sid_1408), acupuncture (sid_2876), adoption (adopter) (sid_1442), agréable (sid_1333), ah (étonner, surprise) (sid_1305), aimer (adorer) (sid_1292), aimer (ne pas) (détester) (sid_1309), aire (base, endroit, lieu, place, région, zone) (sid_1438), alphabet (dactylologie, épeler) (sid_1436), ambiance (sid_1406), ami (collègue, copain) (sid_1463), amuser (sid_1334), anatomie (corps) (sid_1316), ange (sid_1479), anneau (bague) (sid_2752), apparence (avoir l’air) (sid_1276), appartenir (c’est, il s’agit de) (sid_1304), applaudir (bravo, félicitations) (sid_1364), arbre (sid_1366), arranger (sid_1469), assemblée (sid_1282), attention (danger) (sid_1273), attention (danger) (sid_1426), au revoir (sid_1386), au secours (sauver, secourir) (sid_1445), audisme (sid_235), autrefois (il était une fois) (sid_1358), autrefois (sid_1350), avocat (métier) (sid_1356), avoir (disponible, exister, il y a, là, posséder) (sid_1473), avoir du mal (douleur) (sid_1337), avorter (sid_1661), avouer (sid_1298), aérer (air, frais, menthe, rafraîchir) (sid_1300), bague (femme (épouse), mari, marié, marier (se)) (sid_2840), bal (boîte de nuit, discothèque) (sid_1327), balader (promener (se)) (sid_1379), baleine (sid_2113), balle (ballon de foot) (sid_1528), basket-ball (sid_1284), basket-ball (sid_1434), basket-ball (sid_1435), bavarder (sid_1416), baver (sid_1291), bazar (désordre, Chisinau (Moldavie)) (sid_1341), bière (Binche (ville)) (sid_2114), bouchon (embouteillage) (sid_1447), bouleau (sid_2966), boulevard (sid_1361), boulot (emploi, métier, profession, travailler) (sid_1451), boulot (métier, profession, travailler) (sid_1468), bouteille (sid_2683), branche (sid_1401), brave (courage) (sid_1407), brouillard (sid_1399), brûler (feu, flamme) (sid_1371), brûler (incendie, flamme) (sid_1362), calculer (compter) (sid_1363), calculer (mathématique, numéro) (sid_1301), canapé (coussin, fauteuil) (sid_1464), carnaval (masque) (sid_1277), casque (sid_1413), catastrophe (sid_1343), chagrin (sid_1315), changer (transformer) (sid_1397), cher (sid_2998), chien (grossier) (sid_1472), chien (sid_1336), chips (frite) (sid_168), choc (choquer) (sid_1319), chuchoter (sid_1431), cinq (5) (sid_1278), cinq mille (5000) (sid_567), cinq sens (sid_1290), cinquième (sid_656), cinéma (sid_1396), clair (langue des signes) (sid_2123), clair (sid_2714), classe (Bali (Indonésie), classique, école, papa, père, scolaire) (sid_1340), colère (gronder) (sid_1368), colère (sid_1369), comment (comment faire) (sid_1421), comment (sid_1420), confondre (confus, confusion, troubler) (sid_1283), confondre (sid_1359), confortable (délicieux) (sid_1481), conférence (sid_1365), consonne (sid_1991), content (joyeux) (sid_1409), contexte (environnement, société) (sid_1476), contraction (sid_1335), couleur (sid_1274), couleur (sid_1377), couper (onglets) (sid_718), courrier (enveloppe, lettre) (sid_1460), cuisine (sid_1313), dame (madame) (sid_1367), dans cinq ans (sid_337), depuis (historique) (sid_1322), depuis (sid_1323), difficile (sid_1357), discrimination (sid_1388), discrimination (sid_1400), dix-huit (18, liste: chiffres) (sid_946), dix-neuf (19) (sid_1129), dix-neuf (19) (sid_1154), dix-neuf (19, liste: chiffres) (sid_2461), dix-neuf (19, liste: chiffres) (sid_2463), dix-neuf (19, liste: chiffres) (sid_2464), dix-sept (17, liste: chiffres) (sid_2929), dix-sept (17, liste: chiffres) (sid_2930), dix-sept (sid_2882), douche (sid_2110), dragon (sid_1433), dépenser (frais (finance)) (sid_3047), désert (sid_2135), détester (horreur) (sid_1383), embouteillage (sid_1449), en cinq heures (sid_669), en huit heures (sid_672), en neuf heures (sid_673), en neuf heures (sid_674), en sept heures (sid_671), en six heures (sid_670), enceinte (grossesse) (sid_1324), enceinte (sid_1308), engager (participer) (sid_1354), entendre (sid_1432), environ (moyen) (sid_1410), environ (moyen) (sid_1423), environ (moyen) (sid_1437), envoyer (sid_2118), faire (sid_1455), faire l’amour (sid_1384), fiançailles (sid_2438), fier (salon) (sid_1353), fier (sid_1474), flou (sid_1393), forêt (Forest (ville), Luxembourg) (sid_1286), français signé (sid_1151), français signé (sid_1429), frimer (vanter) (sid_1355), frite (sid_1370), fumée (vapeur) (sid_1405), fusil (sid_2915), fête (sid_1314), gant (sid_1289), gant (sid_1448), gazon (herbe, pelouse) (sid_1665), globe (monde, sphère) (sid_1394), glose (SignWriting) (sid_1414), grand (sid_1417), gratuit (sid_2610), grenier (sid_1372), gros (sid_1430), gros cou (sid_1352), gâteau (pâtisserie, tarte) (sid_1329), général (sid_1398), habiller (linge, vêtement) (sid_1321), handicape (sid_1328), horaire (quadrillé, tableau) (sid_1144), horreur (sid_1281), huit (8) (sid_945), huitième (sid_659), hésiter (sid_1404), il y a cinq ans (sid_343), immersion (sid_1378), imprimer (sid_1439), influencer (sid_1456), intégration (1 personne) (sid_147), intégration (sid_1480), intéressant (sid_1347), journal (sid_1440), journée (sid_1385), ketchup (sid_1461), langue des signes (noétomalalier, signer) (sid_1427), large (sid_1419), laver (sid_1297), lent (sid_1458), loi (sid_2893), magicien (magie, magique) (sid_2100), main (main d’œuvre) (sid_1330), mal au ventre (sid_1306), manifestation (sid_1459), mariage (noce) (sid_2849), match (Match (magasin), plan) (sid_1374), mer (plage) (sid_1477), mer (plage) (sid_1478), microbe (sid_2127), milieu (sid_2673), monsieur (sid_3416), montagne (sid_1373), méchant (sid_1332), média (sid_2402), mélanger (sid_1380), neige (sid_1443), neige (sid_1467), neuf (9) (sid_1127), neuf (9) (sid_1128), neuf (9, liste: chiffres) (sid_2460), neuf (sid_1125), neuf (sid_1126), neuvième (sid_660), neuvième (sid_661), nombre (pluriel, plusieurs) (sid_3287), noël (sid_2668), nucléaire (sid_2107), ombre (sid_1387), option (sid_2750), où (sid_1403), paramètre (sid_2751), parfois (sid_1422), peut-être (sid_1446), philosophie (sid_1375), phrase (sid_1418), pic-vert (sid_3212), pied (sid_1444), plaisir (sid_1311), pluie (sid_1390), pollution (sid_2734), pourquoi (sid_1280), pousser (sid_1392), poésie (sid_1411), profond (sid_203), préparer (sid_1457), prêt (sid_1293), pull-over (sid_1317), quand (sid_1415), quinze (sale, salope) (sid_1482), quinze (sid_1483), racine (sid_1338), racine (sid_1339), respirer (sid_1325), robe (sid_1320), rêver (sid_1470), sale (salope) (sid_1471), sale (sid_1275), sale (sid_1344), seize (16, liste: chiffres) (sid_3227), seize (16, liste: chiffres) (sid_3341), seize (16, liste: chiffres) (sid_3342), sept (sid_2881), septième (sid_658), signer mal (sid_1424), six (6, liste: chiffres) (sid_3236), sixième (sid_657), solution (sid_2728), sympathique (sid_1299), séisme (tremblement de terre) (sid_1454), terrain (terre) (sid_1507), tomber (sid_1395), tout (sid_1450), tout (sid_1453), transparent (sid_1412), transparent (sid_157), trou (sid_387), turquoise (sid_2713), vernis à onglets (sid_2869), vomir (sid_1402), vomir (sid_1425), voyelle (sid_620), États-Unis d’Amérique (sid_1331), à bientôt (sid_3347), à cinq heures (à dix-sept heures, à 5h, à 17h) (sid_550), à dix heures (à vingt-deux heures, à 10h, à 22h, flou) (sid_557), à huit heures (à vingt heures, à 8h, à 20h) (sid_553), à mon avis (opinion) (sid_117), à neuf heures (à vingt et une heures, à 9h, à 21h) (sid_554), à neuf heures (à vingt et une heures, à 9h, à 21h) (sid_555), à sept heures (à dix-neuf heures, à 7h, à 19h) (sid_552), à six heures (à dix-huit heures, à 6h, à 18h) (sid_551), à ton avis (sid_276), ça arrive (sid_2600), ça me rend malade (dégouter) (sid_1312), ça ne va pas (sentir (ne pas bien)) (sid_1302), échec (échouer, rater) (sid_1342), écraser (sid_1462), écraser (vaincre) (sid_1465), égoïste (sid_2601), élan (sid_1351), épuiser (vider) (sid_1466), érable (sid_346)",1212,21.24
